DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/23/22 0:00,37003,11.11111111,2.750050908,2.682240002,4.206243497,3.372443034,0
4/23/22 1:00,37003.04167,9.444444444,2.682189981,2.235200002,4.22369679,3.113024339,0
4/23/22 2:00,37003.08333,8.888888889,1.466013607,0.44704,2.059488517,2.853605644,0
4/23/22 3:00,37003.125,9.444444444,0.248211945,1.788160002,1.099557429,2.594186949,0
4/23/22 4:00,37003.16667,9.444444444,-0.006913817,2.682240002,1.326450232,2.334768254,0
4/23/22 5:00,37003.20833,9.444444444,-0.266207582,2.235200002,1.413716694,2.07534956,46
4/23/22 6:00,37003.25,7.777777778,0.572204347,0.894080001,3.612831552,1.815930865,233
4/23/22 7:00,37003.29167,10,-0.107867119,2.682240002,1.274090354,1.55651217,450
4/23/22 8:00,37003.33333,11.66666667,0.875276621,0.44704,2.809980096,1.297093475,656
4/23/22 9:00,37003.375,12.22222222,0.747679592,0.894080001,4.066617157,1.03767478,822
4/23/22 10:00,37003.41667,14.44444444,1.746096178,1.788160002,3.089232776,0.778256085,932
4/23/22 11:00,37003.45833,17.77777778,4.207857133,1.788160002,3.508111797,0.51883739,985
4/23/22 12:00,37003.5,19.44444444,4.62384582,0.44704,4.136430327,0.259418695,981
4/23/22 13:00,37003.54167,20,5.632191838,1.788160002,3.019419606,0,913
4/23/22 14:00,37003.58333,21.66666667,2.685996932,0.44704,5.270894341,3.184086629,778
4/23/22 15:00,37003.625,20.55555556,5.000468737,1.788160002,5.393067389,5.056568364,607
4/23/22 16:00,37003.66667,21.66666667,4.158550307,1.788160002,3.822271062,4.826724347,396
4/23/22 17:00,37003.70833,22.22222222,4.193212971,1.788160002,4.607669225,4.596880331,173
4/23/22 18:00,37003.75,21.66666667,5.533430065,2.682240002,4.450589593,4.367036314,22
4/23/22 19:00,37003.79167,20,5.696473003,3.129280003,4.241150082,4.137192298,0
4/23/22 20:00,37003.83333,18.88888889,5.441177234,2.235200002,4.380776423,3.907348281,0
4/23/22 21:00,37003.875,17.77777778,4.895247075,1.341120001,4.834562028,3.677504265,0
4/23/22 22:00,37003.91667,17.22222222,5.08770422,0.44704,4.398229715,3.447660248,0
4/23/22 23:00,37003.95833,16.11111111,4.491587409,1.788160002,1.117010721,3.217816232,0
4/24/22 0:00,37004,14.44444444,4.715414284,3.129280003,0.855211333,2.987972215,0
4/24/22 1:00,37004.04167,14.44444444,4.227374229,2.682240002,1.064650844,2.758128199,0
4/24/22 2:00,37004.08333,13.33333333,3.737182798,0.44704,3.769911184,2.528284182,0
4/24/22 3:00,37004.125,12.77777778,3.98293729,3.129280003,1.012290966,2.298440165,0
4/24/22 4:00,37004.16667,12.77777778,3.241177308,2.682240002,0.959931089,2.068596149,0
4/24/22 5:00,37004.20833,12.77777778,3.122524788,4.023360004,0.802851456,1.838752132,36
4/24/22 6:00,37004.25,12.22222222,2.709153884,3.576320003,0.802851456,1.608908116,212
4/24/22 7:00,37004.29167,12.77777778,2.285004424,2.682240002,1.378810109,1.379064099,436
4/24/22 8:00,37004.33333,15,2.377881969,0.894080001,1.378810109,1.149220083,643
4/24/22 9:00,37004.375,17.22222222,4.895247075,0.894080001,4.64257581,0.919376066,813
4/24/22 10:00,37004.41667,18.33333333,3.622904565,2.235200002,0.837758041,0.68953205,926
4/24/22 11:00,37004.45833,21.66666667,6.126180154,1.341120001,0.226892803,0.459688033,978
4/24/22 12:00,37004.5,22.22222222,5.618573978,1.788160002,2.792526803,0.229844017,972
4/24/22 13:00,37004.54167,23.33333333,7.320778695,2.235200002,3.612831552,0,906
4/24/22 14:00,37004.58333,25,7.974482581,0.894080001,1.815142422,3.242632509,778
4/24/22 15:00,37004.625,27.22222222,5.467635706,1.788160002,4.049163865,4.970954206,613
4/24/22 16:00,37004.66667,26.11111111,5.565027822,0.44704,5.480333851,4.745001742,409
4/24/22 17:00,37004.70833,26.66666667,5.467635706,3.129280003,4.136430327,4.519049278,178
4/24/22 18:00,37004.75,26.11111111,6.182224221,2.235200002,4.729842273,4.293096814,25
4/24/22 19:00,37004.79167,24.44444444,5.693745614,2.235200002,4.450589593,4.06714435,0
4/24/22 20:00,37004.83333,22.22222222,5.847168431,1.341120001,4.415683008,3.841191886,0
4/24/22 21:00,37004.875,21.11111111,6.21645716,1.341120001,4.991641661,3.615239422,0
4/24/22 22:00,37004.91667,18.88888889,6.532958215,1.341120001,5.707226654,3.389286958,0
4/24/22 23:00,37004.95833,17.77777778,6.20288697,2.235200002,1.064650844,3.163334494,0
4/25/22 0:00,37005,16.66666667,5.791289835,4.917440005,0.959931089,2.937382031,0
4/25/22 1:00,37005.04167,16.11111111,5.868678689,4.023360004,0.785398163,2.711429567,0
4/25/22 2:00,37005.08333,15.55555556,5.530426316,3.576320003,1.064650844,2.485477103,0
4/25/22 3:00,37005.125,15,4.993340073,2.682240002,1.134464014,2.259524639,0
4/25/22 4:00,37005.16667,15.55555556,4.45625383,4.023360004,0.837758041,2.033572175,0
4/25/22 5:00,37005.20833,15,4.2598747,4.470400004,0.855211333,1.807619711,44
4/25/22 6:00,37005.25,14.44444444,3.859949998,3.129280003,1.169370599,1.581667247,218
4/25/22 7:00,37005.29167,15,3.325348354,2.235200002,1.274090354,1.355714783,438
4/25/22 8:00,37005.33333,16.11111111,2.98149042,2.682240002,0.733038286,1.129762319,655
4/25/22 9:00,37005.375,20,3.622904565,0.894080001,1.169370599,0.903809856,799
4/25/22 10:00,37005.41667,24.44444444,5.533430065,0.44704,4.276056667,0.677857392,922
4/25/22 11:00,37005.45833,25.55555556,5.128018829,0.894080001,3.630284844,0.451904928,981
4/25/22 12:00,37005.5,26.11111111,6.28972256,2.682240002,3.892084232,0.225952464,974
4/25/22 13:00,37005.54167,27.22222222,6.187595257,1.341120001,4.607669225,0,911
4/25/22 14:00,37005.58333,28.88888889,5.677434278,1.341120001,5.305800926,2.850165501,793
4/25/22 15:00,37005.625,27.77777778,7.29265837,1.341120001,4.398229715,4.904910302,618
4/25/22 16:00,37005.66667,30,7.1847864,3.576320003,4.049163865,5.003151795,343
4/25/22 17:00,37005.70833,30,6.79254628,4.023360004,4.171336912,5.101393288,149
4/25/22 18:00,37005.75,28.33333333,5.973130181,2.682240002,4.398229715,5.199634781,18
4/25/22 19:00,37005.79167,27.22222222,6.556877895,1.341120001,4.869468613,5.297876275,0
4/25/22 20:00,37005.83333,23.88888889,6.214962714,2.682240002,5.009094953,5.396117768,0
4/25/22 21:00,37005.875,23.33333333,6.466174502,1.341120001,4.729842273,5.494359261,0
4/25/22 22:00,37005.91667,22.77777778,5.903633437,1.341120001,0.366519143,5.592600754,0
4/25/22 23:00,37005.95833,19.44444444,5.847168431,1.341120001,4.328416545,5.690842248,0
4/26/22 0:00,37006,16.66666667,5.61425767,2.682240002,4.241150082,5.789083741,0
4/26/22 1:00,37006.04167,17.22222222,4.924186559,0.894080001,0.541052068,5.887325234,0
4/26/22 2:00,37006.08333,16.66666667,3.885081089,0.894080001,1.535889742,5.985566727,0
4/26/22 3:00,37006.125,13.33333333,4.326842172,0.894080001,4.101523742,6.083808221,0
4/26/22 4:00,37006.16667,11.66666667,3.737182798,1.341120001,3.874630939,6.182049714,0
4/26/22 5:00,37006.20833,12.77777778,2.515267424,1.341120001,1.239183769,6.280291207,43
4/26/22 6:00,37006.25,10,2.515267424,1.788160002,4.101523742,6.3785327,242
4/26/22 7:00,37006.29167,11.11111111,2.454936971,1.788160002,4.310963252,6.476774194,447
4/26/22 8:00,37006.33333,16.11111111,2.800677172,0.44704,4.206243497,6.575015687,605
4/26/22 9:00,37006.375,17.22222222,3.35565766,0.894080001,4.590215933,6.67325718,845
4/26/22 10:00,37006.41667,20,1.8243258,2.235200002,4.520402763,6.771498673,807
4/26/22 11:00,37006.45833,22.22222222,5.632191838,1.341120001,4.660029103,6.869740167,545
4/26/22 12:00,37006.5,21.66666667,6.984119132,1.788160002,3.612831552,6.96798166,668
4/26/22 13:00,37006.54167,21.66666667,8.334357335,3.576320003,5.253441049,7.066223153,602
4/26/22 14:00,37006.58333,23.88888889,8.438565402,0.894080001,0.610865238,7.932619368,496
4/26/22 15:00,37006.625,26.11111111,7.683381971,0.44704,4.520402763,9.352638839,317
4/26/22 16:00,37006.66667,26.11111111,7.683381971,4.470400004,4.660029103,9.041001015,315
4/26/22 17:00,37006.70833,24.44444444,7.995108082,5.811520005,5.061454831,8.729363191,237
4/26/22 18:00,37006.75,25.55555556,8.182410462,4.470400004,4.485496178,8.417725367,30
4/26/22 19:00,37006.79167,23.33333333,8.828894363,4.470400004,5.044001538,8.106087542,0
4/26/22 20:00,37006.83333,21.11111111,8.19057193,3.129280003,4.974188368,7.794449718,0
4/26/22 21:00,37006.875,20.55555556,8.004986305,2.235200002,4.852015321,7.482811894,0
4/26/22 22:00,37006.91667,17.77777778,7.809882789,1.788160002,4.066617157,7.17117407,0
4/26/22 23:00,37006.95833,14.44444444,7.278740913,2.235200002,4.398229715,6.859536246,0
4/27/22 0:00,37007,13.33333333,7.4973647,1.788160002,4.50294947,6.547898422,0
4/27/22 1:00,37007.04167,12.22222222,6.965341276,0.894080001,3.857177647,6.236260598,0
4/27/22 2:00,37007.08333,11.11111111,6.07686649,1.788160002,4.171336912,5.924622774,0
4/27/22 3:00,37007.125,11.66666667,5.319672023,0.44704,3.752457892,5.61298495,0
4/27/22 4:00,37007.16667,10,4.613775058,1.341120001,4.08407045,5.301347126,0
4/27/22 5:00,37007.20833,11.11111111,3.60317228,1.341120001,1.134464014,4.989709302,42
4/27/22 6:00,37007.25,12.22222222,3.324319647,0.894080001,2.373647783,4.678071478,221
4/27/22 7:00,37007.29167,10.55555556,2.707855946,0.894080001,3.420845334,4.366433654,447
4/27/22 8:00,37007.33333,12.77777778,3.104024448,1.341120001,0.593411946,4.05479583,659
4/27/22 9:00,37007.375,13.88888889,3.041834691,1.341120001,4.118977035,3.743158006,834
4/27/22 10:00,37007.41667,17.77777778,4.806649178,1.341120001,3.211405824,3.431520182,932
4/27/22 11:00,37007.45833,20.55555556,7.144710864,1.788160002,4.57276264,3.119882358,879
4/27/22 12:00,37007.5,22.22222222,7.995108082,1.788160002,3.333578871,2.808244534,934
4/27/22 13:00,37007.54167,23.33333333,6.612805932,2.235200002,3.787364477,2.496606709,857
4/27/22 14:00,37007.58333,23.88888889,-1.176514221,0.894080001,3.455751919,2.646936055,803
4/27/22 15:00,37007.625,25,1.633791849,2.682240002,4.64257581,4.356638544,646
4/27/22 16:00,37007.66667,24.44444444,4.552575378,4.023360004,4.258603375,4.158609519,378
4/27/22 17:00,37007.70833,24.44444444,4.156414899,4.917440005,5.148721293,3.960580495,187
4/27/22 18:00,37007.75,24.44444444,5.801294942,2.682240002,4.694935688,3.76255147,27
4/27/22 19:00,37007.79167,23.33333333,4.414525783,2.235200002,4.398229715,3.564522445,0
4/27/22 20:00,37007.83333,20.55555556,4.62384582,1.788160002,4.520402763,3.366493421,0
4/27/22 21:00,37007.875,20,3.95115228,1.788160002,5.532693729,3.168464396,0
4/27/22 22:00,37007.91667,16.11111111,2.769956526,1.788160002,4.066617157,2.970435371,0
4/27/22 23:00,37007.95833,14.44444444,2.267132806,1.788160002,4.118977035,2.772406346,0
4/28/22 0:00,37008,12.77777778,2.102980776,2.682240002,4.590215933,2.574377322,0
4/28/22 1:00,37008.04167,12.77777778,0.449634392,1.341120001,4.136430327,2.376348297,0
4/28/22 2:00,37008.08333,11.66666667,-0.437315662,1.788160002,4.537856055,2.178319272,0
4/28/22 3:00,37008.125,11.11111111,-1.533869222,2.682240002,4.660029103,1.980290247,0
4/28/22 4:00,37008.16667,9.444444444,-0.926495657,3.129280003,4.188790205,1.782261223,1
4/28/22 5:00,37008.20833,8.333333333,-0.541588456,2.235200002,4.398229715,1.584232198,46
4/28/22 6:00,37008.25,7.222222222,-1.66026565,3.129280003,4.08407045,1.386203173,230
4/28/22 7:00,37008.29167,7.222222222,0.634182089,2.682240002,4.328416545,1.188174148,466
4/28/22 8:00,37008.33333,10.55555556,1.439638742,3.129280003,4.4331363,0.990145124,678
4/28/22 9:00,37008.375,13.33333333,2.198830686,6.258560006,4.991641661,0.792116099,843
4/28/22 10:00,37008.41667,15.55555556,4.962141231,4.917440005,4.468042885,0.594087074,955
4/28/22 11:00,37008.45833,16.66666667,4.807052656,5.364480005,5.131268001,0.396058049,1003
4/28/22 12:00,37008.5,18.88888889,5.236356264,4.023360004,4.625122518,0.198029025,993
4/28/22 13:00,37008.54167,20,4.250157848,4.470400004,4.485496178,0,921
4/28/22 14:00,37008.58333,20,5.653996506,2.235200002,4.171336912,2.744562678,802
4/28/22 15:00,37008.625,20.55555556,4.266820671,4.917440005,4.50294947,4.608427963,637
4/28/22 16:00,37008.66667,21.11111111,4.750697608,5.364480005,4.398229715,4.398953965,419
4/28/22 17:00,37008.70833,20.55555556,4.250157848,6.705600006,5.096361416,4.189479966,193
4/28/22 18:00,37008.75,20,5.405748631,10.28192001,5.131268001,3.980005968,32
4/28/22 19:00,37008.79167,18.88888889,4.309931514,7.599680007,4.64257581,3.77053197,0
4/28/22 20:00,37008.83333,17.22222222,4.456646755,4.917440005,5.166174586,3.561057971,0
4/28/22 21:00,37008.875,16.66666667,4.094397981,5.364480005,4.991641661,3.351583973,0
4/28/22 22:00,37008.91667,15.55555556,4.509982234,2.682240002,4.886921906,3.142109975,0
4/28/22 23:00,37008.95833,13.33333333,3.780846848,1.341120001,4.694935688,2.932635976,0
4/29/22 0:00,37009,11.66666667,3.600669504,2.235200002,4.241150082,2.723161978,0
4/29/22 1:00,37009.04167,10,3.041834691,2.682240002,4.15388362,2.51368798,1
4/29/22 2:00,37009.08333,8.888888889,2.755044518,2.235200002,4.380776423,2.304213981,0
4/29/22 3:00,37009.125,8.888888889,2.165757108,0.894080001,1.989675347,2.094739983,0
4/29/22 4:00,37009.16667,8.888888889,1.554104653,0.894080001,3.193952531,1.885265985,0
4/29/22 5:00,37009.20833,8.888888889,1.046045987,0.44704,2.513274123,1.675791986,55
4/29/22 6:00,37009.25,8.333333333,1.729242187,0.894080001,3.316125579,1.466317988,238
4/29/22 7:00,37009.29167,10,0.255837929,0.44704,3.019419606,1.25684399,462
4/29/22 8:00,37009.33333,10,1.201639543,0.894080001,3.665191429,1.047369992,670
4/29/22 9:00,37009.375,14.44444444,3.780846848,0.894080001,5.078908123,0.837895993,835
4/29/22 10:00,37009.41667,16.11111111,5.632191838,2.235200002,3.281218994,0.628421995,945
4/29/22 11:00,37009.45833,17.22222222,7.295369999,2.235200002,3.089232776,0.418947997,997
4/29/22 12:00,37009.5,20,4.506404183,2.682240002,2.600540585,0.209473998,992
4/29/22 13:00,37009.54167,21.66666667,4.733125732,0.894080001,2.268928028,0,923
4/29/22 14:00,37009.58333,21.66666667,4.584927101,2.235200002,5.462880559,2.868723225,800
4/29/22 15:00,37009.625,23.33333333,6.482662399,1.341120001,0.052359878,4.908761834,625
4/29/22 16:00,37009.66667,23.33333333,6.795537227,2.235200002,3.159045946,4.685636296,410
4/29/22 17:00,37009.70833,25.55555556,5.901360055,3.576320003,4.031710572,4.462510758,189
4/29/22 18:00,37009.75,24.44444444,5.973130181,3.576320003,4.29350996,4.239385221,29
4/29/22 19:00,37009.79167,22.77777778,6.930006705,4.023360004,4.276056667,4.016259683,0
4/29/22 20:00,37009.83333,20,5.098064999,2.235200002,4.310963252,3.793134145,0
4/29/22 21:00,37009.875,18.88888889,6.667364569,1.341120001,5.009094953,3.570008607,0
4/29/22 22:00,37009.91667,19.44444444,4.936248125,0.44704,6.091199089,3.346883069,0
4/29/22 23:00,37009.95833,17.77777778,5.02001377,0.894080001,0.383972435,3.123757531,0
4/30/22 0:00,37010,16.11111111,5.38083816,1.788160002,0.837758041,2.900631993,0
4/30/22 1:00,37010.04167,15.55555556,4.504382001,1.788160002,1.256637061,2.677506455,1
4/30/22 2:00,37010.08333,15.55555556,4.504382001,3.129280003,0.593411946,2.454380917,0
4/30/22 3:00,37010.125,14.44444444,3.525687556,3.129280003,0.767944871,2.231255379,0
4/30/22 4:00,37010.16667,13.88888889,3.574534743,3.576320003,1.047197551,2.008129841,1
4/30/22 5:00,37010.20833,13.88888889,3.232218016,2.682240002,0.942477796,1.785004303,54
4/30/22 6:00,37010.25,13.33333333,2.513993887,4.023360004,1.291543646,1.561878765,239
4/30/22 7:00,37010.29167,13.88888889,2.989545665,2.682240002,1.274090354,1.338753228,467
4/30/22 8:00,37010.33333,16.11111111,2.82421599,0.894080001,0.06981317,1.11562769,668
4/30/22 9:00,37010.375,18.33333333,3.187338707,1.788160002,3.508111797,0.892502152,829
4/30/22 10:00,37010.41667,20.55555556,1.990640516,2.682240002,3.665191429,0.669376614,937
4/30/22 11:00,37010.45833,22.22222222,0.76776468,1.788160002,4.049163865,0.446251076,982
4/30/22 12:00,37010.5,24.44444444,0.747679592,1.788160002,3.036872898,0.223125538,973
4/30/22 13:00,37010.54167,24.44444444,1.499661959,1.788160002,5.445427266,0,911
4/30/22 14:00,37010.58333,26.66666667,1.144707095,4.470400004,5.166174586,3.162948755,792
4/30/22 15:00,37010.625,26.66666667,1.554104653,5.364480005,4.258603375,4.965116056,624
4/30/22 16:00,37010.66667,28.33333333,1.239306858,4.023360004,4.380776423,4.739428962,415
4/30/22 17:00,37010.70833,26.66666667,0.412690953,7.152640007,5.131268001,4.513741869,191
4/30/22 18:00,37010.75,26.66666667,0.844232664,4.023360004,4.50294947,4.288054776,32
4/30/22 19:00,37010.79167,25,-1.426230286,4.917440005,4.660029103,4.062367682,0
4/30/22 20:00,37010.83333,22.77777778,-2.258280667,4.023360004,4.834562028,3.836680589,0
4/30/22 21:00,37010.875,20.55555556,-1.918442942,2.235200002,4.468042885,3.610993495,0
4/30/22 22:00,37010.91667,17.77777778,0.706107269,3.129280003,4.415683008,3.385306402,0
4/30/22 23:00,37010.95833,17.22222222,1.173259643,1.341120001,4.188790205,3.159619308,0
5/1/22 0:00,37011,14.44444444,1.539352184,1.788160002,4.22369679,2.933932215,0
5/1/22 1:00,37011.04167,12.77777778,0.182464793,2.235200002,4.031710572,2.708245121,0
5/1/22 2:00,37011.08333,11.66666667,0.182464793,2.235200002,4.29350996,2.482558028,0
5/1/22 3:00,37011.125,10.55555556,1.010008501,2.682240002,4.537856055,2.256870934,0
5/1/22 4:00,37011.16667,8.888888889,0.905038396,2.682240002,4.590215933,2.031183841,1
5/1/22 5:00,37011.20833,8.333333333,0.182464793,2.682240002,4.206243497,1.805496748,56
5/1/22 6:00,37011.25,7.777777778,0.694258204,1.788160002,4.64257581,1.579809654,249
5/1/22 7:00,37011.29167,7.777777778,0.581060188,1.788160002,4.031710572,1.354122561,476
5/1/22 8:00,37011.33333,11.11111111,0.875276621,0.894080001,5.061454831,1.128435467,683
5/1/22 9:00,37011.375,14.44444444,1.512598946,2.235200002,4.450589593,0.902748374,845
5/1/22 10:00,37011.41667,17.22222222,2.067045026,3.129280003,4.29350996,0.67706128,951
5/1/22 11:00,37011.45833,18.88888889,-0.43540936,3.576320003,4.29350996,0.451374187,1002
5/1/22 12:00,37011.5,20,-1.03719988,3.129280003,4.15388362,0.225687093,993
5/1/22 13:00,37011.54167,21.11111111,0.830083515,3.129280003,3.804817769,0,921
5/1/22 14:00,37011.58333,23.33333333,-0.259109818,0.894080001,0.663225116,2.977056816,800
5/1/22 15:00,37011.625,25.55555556,-1.603887144,2.682240002,4.22369679,5.01967281,623
5/1/22 16:00,37011.66667,25,-0.68190566,4.470400004,4.171336912,4.791505864,417
5/1/22 17:00,37011.70833,25,0.645098962,4.470400004,4.171336912,4.563338918,192
5/1/22 18:00,37011.75,25,0.590461749,4.917440005,4.57276264,4.335171972,32
5/1/22 19:00,37011.79167,23.33333333,1.35353623,3.576320003,4.136430327,4.107005026,0
5/1/22 20:00,37011.83333,21.66666667,1.019114788,2.235200002,4.485496178,3.87883808,0
5/1/22 21:00,37011.875,20.55555556,1.789774214,1.788160002,5.410520681,3.650671134,0
5/1/22 22:00,37011.91667,20,1.990640516,1.341120001,3.455751919,3.422504188,0
5/1/22 23:00,37011.95833,18.88888889,1.990640516,0.894080001,0.366519143,3.194337242,0
5/2/22 0:00,37012,18.33333333,1.401830071,0.44704,5.794493117,2.966170297,0
5/2/22 1:00,37012.04167,16.66666667,1.229749744,2.682240002,1.291543646,2.738003351,0
5/2/22 2:00,37012.08333,16.11111111,1.401830071,2.235200002,1.239183769,2.509836405,0
5/2/22 3:00,37012.125,15.55555556,1.099700756,2.682240002,0.837758041,2.281669459,0
5/2/22 4:00,37012.16667,15,1.224506944,2.235200002,1.151917306,2.053502513,1
5/2/22 5:00,37012.20833,15,1.321029249,3.576320003,0.820304748,1.825335567,57
5/2/22 6:00,37012.25,14.44444444,0.792602889,2.682240002,1.378810109,1.597168621,246
5/2/22 7:00,37012.29167,15,0.875276621,2.682240002,0.942477796,1.369001675,449
5/2/22 8:00,37012.33333,18.33333333,0.647662555,1.788160002,1.256637061,1.140834729,676
5/2/22 9:00,37012.375,18.88888889,1.789774214,1.788160002,0.122173048,0.912667784,840
5/2/22 10:00,37012.41667,21.66666667,1.35353623,1.788160002,3.543018382,0.684500838,947
5/2/22 11:00,37012.45833,23.88888889,2.252885497,1.788160002,4.206243497,0.456333892,997
5/2/22 12:00,37012.5,24.44444444,2.697426257,1.788160002,3.333578871,0.228166946,992
5/2/22 13:00,37012.54167,26.66666667,-2.111477307,3.576320003,4.241150082,0,921
