,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2023-11-06 07:00:00,37565.293,0.0,0.0,15.21,13.98,0.0,0.0,17.42,12.03,171.78,142.21,136.73,116.61
2023-11-06 08:00:00,37565.332,0.0,0.0,15.2,13.97,0.0,0.0,17.45,12.03,171.78,142.21,136.73,116.61
2023-11-06 09:00:00,37565.375,0.0,0.0,15.2,13.98,0.0,0.0,17.48,12.03,171.78,142.21,136.73,116.61
2023-11-06 10:00:00,37565.414,0.0,0.0,15.2,13.98,0.0,0.0,17.51,12.03,171.78,142.21,136.73,116.61
2023-11-06 11:00:00,37565.457,0.0,0.0,15.21,13.97,0.0,0.0,17.54,12.03,171.78,142.21,136.73,116.61
2023-11-06 12:00:00,37565.5,0.0,0.0,15.22,13.98,0.0,0.0,17.57,12.03,171.78,142.21,136.73,116.61
2023-11-06 13:00:00,37565.54,0.0,0.0,15.24,14.0,0.0,0.0,17.6,12.03,171.78,142.21,136.73,116.61
2023-11-06 14:00:00,37565.586,0.0,0.0,15.25,14.04,0.0,0.0,17.63,12.03,171.78,142.21,136.73,116.61
2023-11-06 15:00:00,37565.625,0.0,0.0,15.26,14.06,0.0,0.0,17.66,12.03,171.78,142.21,136.73,116.61
2023-11-06 16:00:00,37565.668,0.0,0.0,15.26,14.08,0.0,0.0,17.69,12.03,171.78,142.21,136.73,116.61
2023-11-06 17:00:00,37565.707,0.0,0.0,15.26,14.08,0.0,0.0,17.71,12.03,171.78,142.21,136.73,116.61
2023-11-06 18:00:00,37565.754,0.0,0.0,15.26,14.09,0.0,0.0,17.74,12.03,171.78,142.21,136.73,116.61
2023-11-06 19:00:00,37565.797,0.0,0.0,15.25,14.09,0.0,0.0,17.77,12.03,171.78,142.21,136.73,116.61
2023-11-06 20:00:00,37565.836,0.0,0.0,15.25,14.1,0.0,0.0,17.8,12.03,171.78,142.21,136.73,116.61
2023-11-06 21:00:00,37565.88,0.0,0.0,15.24,14.1,0.0,0.0,17.83,12.03,171.78,142.21,136.73,116.61
2023-11-06 22:00:00,37565.92,0.0,0.0,15.23,14.1,0.0,0.0,17.86,12.03,171.78,142.21,136.73,116.61
2023-11-06 23:00:00,37565.96,0.0,0.0,15.23,14.09,0.0,0.0,17.89,12.03,171.78,142.21,136.73,116.61
2023-11-07 00:00:00,37566.0,0.0,0.0,15.22,14.09,0.0,0.0,17.92,12.03,171.78,142.21,136.73,116.61
2023-11-07 01:00:00,37566.047,0.0,0.0,15.21,14.09,0.0,0.0,17.92,12.03,171.78,142.21,136.73,116.61
2023-11-07 02:00:00,37566.086,0.0,0.0,15.21,14.09,0.0,0.0,17.93,12.03,171.78,142.21,136.73,116.61
2023-11-07 03:00:00,37566.13,0.0,0.0,15.2,14.1,0.0,0.0,17.93,12.03,171.78,142.21,136.73,116.61
2023-11-07 04:00:00,37566.17,0.0,0.0,15.19,14.11,0.0,0.0,17.94,12.03,171.78,142.21,136.73,116.61
2023-11-07 05:00:00,37566.21,0.0,0.0,15.18,14.11,0.0,0.0,17.94,12.03,171.78,142.21,136.73,116.61
2023-11-07 06:00:00,37566.25,0.0,0.0,15.17,14.12,0.0,0.0,17.95,12.03,171.78,142.21,136.73,116.61
2023-11-07 07:00:00,37566.297,0.0,0.0,15.17,14.13,0.0,0.0,17.95,12.03,171.78,142.21,136.73,116.61
2023-11-07 08:00:00,37566.34,0.0,0.0,15.16,14.14,0.0,0.0,17.96,12.03,171.78,142.21,136.73,116.61
2023-11-07 09:00:00,37566.375,0.0,0.0,15.15,14.15,0.0,0.0,17.96,12.03,171.78,142.21,136.73,116.61
2023-11-07 10:00:00,37566.42,0.0,0.0,15.15,14.16,0.0,0.0,17.97,12.03,171.78,142.21,136.73,116.61
2023-11-07 11:00:00,37566.46,0.0,0.0,15.16,14.16,0.0,0.0,17.97,12.03,171.78,142.21,136.73,116.61
2023-11-07 12:00:00,37566.5,0.0,0.0,15.17,14.16,0.0,0.0,17.98,12.03,171.78,142.21,136.73,116.61
2023-11-07 13:00:00,37566.543,0.0,0.0,15.18,14.14,0.0,0.0,17.98,12.03,171.78,142.21,136.73,116.61
2023-11-07 14:00:00,37566.586,0.0,0.0,15.2,14.12,0.0,0.0,17.99,12.03,171.78,142.21,136.73,116.61
2023-11-07 15:00:00,37566.625,0.0,0.0,15.21,14.1,0.0,0.0,17.99,12.03,171.78,142.21,136.73,116.61
2023-11-07 16:00:00,37566.668,0.0,0.0,15.21,14.08,0.0,0.0,18.0,12.03,171.78,142.21,136.73,116.61
2023-11-07 17:00:00,37566.71,0.0,0.0,15.21,14.07,0.0,0.0,18.0,12.03,171.78,142.21,136.73,116.61
2023-11-07 18:00:00,37566.754,0.0,0.0,15.2,14.07,0.0,0.0,18.01,12.03,171.78,142.21,136.73,116.61
2023-11-07 19:00:00,37566.79,0.0,0.0,15.19,14.06,0.0,0.0,18.01,12.03,171.78,142.21,136.73,116.61
2023-11-07 20:00:00,37566.836,0.0,0.0,15.18,14.06,0.0,0.0,18.02,12.03,171.78,142.21,136.73,116.61
2023-11-07 21:00:00,37566.875,0.0,0.0,15.17,14.06,0.0,0.0,18.02,12.03,171.78,142.21,136.73,116.61
2023-11-07 22:00:00,37566.918,0.0,0.0,15.16,14.07,0.0,0.0,18.03,12.03,171.78,142.21,136.73,116.61
2023-11-07 23:00:00,37566.957,0.0,0.0,15.15,14.09,0.0,0.0,18.03,12.03,171.78,142.21,136.73,116.61
2023-11-08 00:00:00,37567.0,0.0,0.0,15.14,14.1,0.0,0.0,18.04,12.03,171.78,142.21,136.73,116.61
2023-11-08 01:00:00,37567.047,0.0,0.0,15.13,14.11,0.0,0.0,17.97,12.03,171.78,142.21,136.73,116.61
2023-11-08 02:00:00,37567.086,0.0,0.0,15.12,14.1,0.0,0.0,17.9,12.03,171.78,142.21,136.73,116.61
2023-11-08 03:00:00,37567.13,0.0,0.0,15.11,14.09,0.0,0.0,17.83,12.03,171.78,142.21,136.73,116.61
2023-11-08 04:00:00,37567.17,0.0,0.0,15.09,14.07,0.0,0.0,17.75,12.03,171.78,142.21,136.73,116.61
2023-11-08 05:00:00,37567.21,0.0,0.0,15.08,14.06,0.0,0.0,17.68,12.03,171.78,142.21,136.73,116.61
2023-11-08 06:00:00,37567.25,0.0,0.0,15.07,14.05,0.0,0.0,17.61,12.03,171.78,142.21,136.73,116.61
2023-11-08 07:00:00,37567.293,0.0,0.0,15.06,14.06,0.0,0.0,17.54,12.03,171.78,142.21,136.73,116.61
2023-11-08 08:00:00,37567.332,0.0,0.0,15.05,14.07,0.0,0.0,17.47,12.03,171.78,142.21,136.73,116.61
2023-11-08 09:00:00,37567.375,0.0,0.0,15.04,14.07,0.0,0.0,17.39,12.03,171.78,142.21,136.73,116.61
2023-11-08 10:00:00,37567.418,0.0,0.0,15.03,14.07,0.0,0.0,17.32,12.03,171.78,142.21,136.73,116.61
2023-11-08 11:00:00,37567.457,0.0,0.0,15.04,14.08,0.0,0.0,17.25,12.03,171.78,142.21,136.73,116.61
2023-11-08 12:00:00,37567.5,0.0,0.0,15.06,14.08,0.0,0.0,17.18,12.03,171.78,142.21,136.73,116.61
2023-11-08 13:00:00,37567.547,0.0,0.0,15.08,14.08,0.0,0.0,17.1,12.03,171.78,142.21,136.73,116.61
2023-11-08 14:00:00,37567.59,0.0,0.0,15.1,14.08,0.0,0.0,17.03,12.03,171.78,142.21,136.73,116.61
2023-11-08 15:00:00,37567.625,0.0,0.0,15.11,14.09,0.0,0.0,16.97,12.03,171.78,142.21,136.73,116.61
2023-11-08 16:00:00,37567.67,0.0,0.0,15.13,14.09,0.0,0.0,16.89,12.03,171.78,142.21,136.73,116.61
2023-11-08 17:00:00,37567.71,0.0,0.0,15.13,14.08,0.0,0.0,16.82,12.03,171.78,142.21,136.73,116.61
2023-11-08 18:00:00,37567.75,0.0,0.0,15.13,14.08,0.0,0.0,16.75,12.03,171.78,142.21,136.73,116.61
2023-11-08 19:00:00,37567.797,0.0,0.0,15.13,14.08,0.0,0.0,16.68,12.03,171.78,142.21,136.73,116.61
2023-11-08 20:00:00,37567.836,0.0,0.0,15.13,14.08,0.0,0.0,16.61,12.03,171.78,142.21,136.73,116.61
2023-11-08 21:00:00,37567.875,0.0,0.0,15.12,14.08,0.0,0.0,16.54,12.03,171.78,142.21,136.73,116.61
2023-11-08 22:00:00,37567.92,0.0,0.0,15.12,14.07,0.0,0.0,16.46,12.03,171.78,142.21,136.73,116.61
2023-11-08 23:00:00,37567.957,0.0,0.0,15.11,14.06,0.0,0.0,16.39,12.03,171.78,142.21,136.73,116.61
2023-11-09 00:00:00,37568.0,0.0,0.0,15.1,14.04,0.0,0.0,16.31,12.03,171.78,142.21,136.73,116.61
2023-11-09 01:00:00,37568.043,0.0,0.0,15.09,14.01,0.0,0.0,16.09,12.03,171.78,142.21,136.73,116.61
2023-11-09 02:00:00,37568.082,0.0,0.0,15.07,13.99,0.0,0.0,15.87,12.03,171.78,142.21,136.73,116.61
2023-11-09 03:00:00,37568.125,0.0,0.0,15.06,13.98,0.0,0.0,15.63,12.03,171.78,142.21,136.73,116.61
2023-11-09 04:00:00,37568.168,0.0,0.0,15.04,13.98,0.0,0.0,15.41,12.03,171.78,142.21,136.73,116.61
2023-11-09 05:00:00,37568.207,0.0,0.0,15.03,13.98,0.0,0.0,15.19,12.03,171.78,142.21,136.73,116.61
2023-11-09 06:00:00,37568.25,0.0,0.0,15.02,13.98,0.0,0.0,14.95,12.03,171.78,142.21,136.73,116.61
2023-11-09 07:00:00,37568.293,0.0,0.0,15.0,13.98,0.0,0.0,14.73,12.03,171.78,142.21,136.73,116.61
2023-11-09 08:00:00,37568.336,0.0,0.0,14.99,13.98,0.0,0.0,14.5,12.03,171.78,142.21,136.73,116.61
2023-11-09 09:00:00,37568.375,0.0,0.0,14.98,13.99,0.0,0.0,14.28,12.03,171.78,142.21,136.73,116.61
2023-11-09 10:00:00,37568.418,0.0,0.0,14.98,14.01,0.0,0.0,14.05,12.03,171.78,142.21,136.73,116.61
2023-11-09 11:00:00,37568.457,0.0,0.0,14.98,14.03,0.0,0.0,13.83,12.03,171.78,142.21,136.73,116.61
2023-11-09 12:00:00,37568.5,0.0,0.0,15.0,14.05,0.0,0.0,13.6,12.03,171.78,142.21,136.73,116.61
2023-11-09 13:00:00,37568.543,0.0,0.0,15.01,14.05,0.0,0.0,13.37,12.03,171.78,142.21,136.73,116.61
2023-11-09 14:00:00,37568.586,0.0,0.0,15.02,14.06,0.0,0.0,13.15,12.03,171.78,142.21,136.73,116.61
2023-11-09 15:00:00,37568.625,0.0,0.0,15.03,14.06,0.0,0.0,12.94,12.03,171.78,142.21,136.73,116.61
2023-11-09 16:00:00,37568.67,0.0,0.0,15.03,14.05,0.0,0.0,12.69,12.03,171.78,142.21,136.73,116.61
2023-11-09 17:00:00,37568.707,0.0,0.0,15.03,14.05,0.0,0.0,12.48,12.03,171.78,142.21,136.73,116.61
2023-11-09 18:00:00,37568.754,0.0,0.0,15.02,14.05,0.0,0.0,12.25,12.03,171.78,142.21,136.73,116.61
2023-11-09 19:00:00,37568.797,0.0,0.0,15.01,14.05,0.0,0.0,12.01,12.03,171.78,142.21,136.73,116.61
2023-11-09 20:00:00,37568.84,0.0,0.0,15.01,14.05,0.0,0.0,11.78,12.03,171.78,142.21,136.73,116.61
2023-11-09 21:00:00,37568.88,0.0,0.0,15.0,14.04,0.0,0.0,11.57,12.03,171.78,142.21,136.73,116.61
2023-11-09 22:00:00,37568.92,0.0,0.0,14.99,14.03,0.0,0.0,11.33,12.03,171.78,142.21,136.73,116.61
2023-11-09 23:00:00,37568.96,0.0,0.0,14.98,14.01,0.0,0.0,11.12,12.03,171.78,142.21,136.73,116.61
2023-11-10 00:00:00,37569.0,0.0,0.0,14.97,13.99,0.0,0.0,10.89,12.03,171.78,142.21,136.73,116.61
2023-11-10 01:00:00,37569.043,0.0,0.0,14.96,13.97,0.0,0.0,10.79,12.03,171.78,142.21,136.73,116.61
2023-11-10 02:00:00,37569.086,0.0,0.0,14.95,13.96,0.0,0.0,10.71,12.03,171.78,142.21,136.73,116.61
2023-11-10 03:00:00,37569.125,0.0,0.0,14.94,13.96,0.0,0.0,10.64,12.03,171.78,142.21,136.73,116.61
2023-11-10 04:00:00,37569.168,0.0,0.0,14.92,13.97,0.0,0.0,10.56,12.03,171.78,142.21,136.73,116.61
2023-11-10 05:00:00,37569.21,0.0,0.0,14.91,13.97,0.0,0.0,10.48,12.04,171.78,142.21,136.73,116.61
2023-11-10 06:00:00,37569.25,0.0,0.0,14.9,13.97,0.0,0.0,10.4,12.04,171.78,142.21,136.73,116.61
2023-11-10 07:00:00,37569.29,0.0,0.0,14.88,13.96,0.0,0.0,10.32,12.04,171.78,142.21,136.73,116.61
2023-11-10 08:00:00,37569.332,0.0,0.0,14.87,13.97,0.0,0.0,10.24,12.04,171.78,142.21,136.73,116.61
2023-11-10 09:00:00,37569.375,0.0,0.0,14.86,13.98,0.0,0.0,10.16,12.04,171.78,142.21,136.73,116.61
2023-11-10 10:00:00,37569.418,0.0,0.0,14.85,13.99,0.0,0.0,10.08,12.04,171.78,142.21,136.73,116.61
2023-11-10 11:00:00,37569.46,0.0,0.0,14.86,14.0,0.0,0.0,10.01,12.04,171.78,142.21,136.73,116.61
2023-11-10 12:00:00,37569.5,0.0,0.0,14.87,14.01,0.0,0.0,9.93,12.04,171.78,142.21,136.73,116.61
2023-11-10 13:00:00,37569.543,0.0,0.0,14.88,14.0,0.0,0.0,9.85,12.05,171.78,142.21,136.73,116.61
2023-11-10 14:00:00,37569.586,0.0,0.0,14.89,14.0,0.0,0.0,9.77,12.05,171.78,142.21,136.73,116.61
2023-11-10 15:00:00,37569.63,0.0,0.0,14.9,13.99,0.0,0.0,9.69,12.05,171.78,142.21,136.73,116.61
2023-11-10 16:00:00,37569.67,0.0,0.0,14.9,13.99,0.0,0.0,9.61,12.05,171.78,142.21,136.73,116.61
2023-11-10 17:00:00,37569.71,0.0,0.0,14.9,13.99,0.0,0.0,9.53,12.05,171.78,142.21,136.73,116.61
2023-11-10 18:00:00,37569.754,0.0,0.0,14.9,13.98,0.0,0.0,9.45,12.05,171.78,142.21,136.73,116.61
2023-11-10 19:00:00,37569.797,0.0,0.0,14.89,13.98,0.0,0.0,9.38,12.05,171.78,142.21,136.73,116.61
2023-11-10 20:00:00,37569.832,0.0,0.0,14.89,13.97,0.0,0.0,9.31,12.05,171.78,142.21,136.73,116.61
2023-11-10 21:00:00,37569.88,0.0,0.0,14.88,13.96,0.0,0.0,9.22,12.06,171.78,142.21,136.73,116.61
2023-11-10 22:00:00,37569.918,0.0,0.0,14.88,13.94,0.0,0.0,9.14,12.06,171.78,142.21,136.73,116.61
2023-11-10 23:00:00,37569.957,0.0,0.0,14.86,13.92,0.0,0.0,9.06,12.06,171.78,142.21,136.73,116.61
2023-11-11 00:00:00,37570.0,0.0,0.0,14.85,13.89,0.0,0.0,8.98,12.06,171.78,142.21,136.73,116.61
2023-11-11 01:00:00,37570.043,0.0,0.0,14.84,13.88,0.0,0.0,8.96,12.06,171.78,142.21,136.73,116.61
2023-11-11 02:00:00,37570.086,0.0,0.0,14.82,13.86,0.0,0.0,8.94,12.06,171.78,142.21,136.73,116.61
2023-11-11 03:00:00,37570.125,0.0,0.0,14.81,13.85,0.0,0.0,8.92,12.07,171.78,142.21,136.73,116.61
2023-11-11 04:00:00,37570.164,0.0,0.0,14.8,13.82,0.0,0.0,8.9,12.07,171.78,142.21,136.73,116.61
2023-11-11 05:00:00,37570.207,0.0,0.0,14.78,13.8,0.0,0.0,8.88,12.07,171.78,142.21,136.73,116.61
2023-11-11 06:00:00,37570.25,0.0,0.0,14.77,13.79,0.0,0.0,8.86,12.07,171.78,142.21,136.73,116.61
2023-11-11 07:00:00,37570.293,0.0,0.0,14.75,13.79,0.0,0.0,8.84,12.08,171.78,142.21,136.73,116.61
2023-11-11 08:00:00,37570.332,0.0,0.0,14.74,13.79,0.0,0.0,8.82,12.08,171.78,142.21,136.73,116.61
2023-11-11 09:00:00,37570.375,0.0,0.0,14.73,13.79,0.0,0.0,8.8,12.08,171.78,142.21,136.73,116.61
2023-11-11 10:00:00,37570.418,0.0,0.0,14.72,13.79,0.0,0.0,8.78,12.08,171.78,142.21,136.73,116.61
2023-11-11 11:00:00,37570.46,0.0,0.0,14.73,13.8,0.0,0.0,8.76,12.09,171.78,142.21,136.73,116.61
2023-11-11 12:00:00,37570.5,0.0,0.0,14.74,13.81,0.0,0.0,8.74,12.09,171.78,142.21,136.73,116.61
2023-11-11 13:00:00,37570.543,0.0,0.0,14.75,13.81,0.0,0.0,8.72,12.09,171.78,142.21,136.73,116.61
2023-11-11 14:00:00,37570.582,0.0,0.0,14.76,13.8,0.0,0.0,8.7,12.09,171.78,142.21,136.73,116.61
2023-11-11 15:00:00,37570.63,0.0,0.0,14.76,13.8,0.0,0.0,8.68,12.1,171.78,142.21,136.73,116.61
2023-11-11 16:00:00,37570.668,0.0,0.0,14.76,13.8,0.0,0.0,8.66,12.1,171.78,142.21,136.73,116.61
2023-11-11 17:00:00,37570.71,0.0,0.0,14.76,13.79,0.0,0.0,8.64,12.1,171.78,142.21,136.73,116.61
2023-11-11 18:00:00,37570.754,0.0,0.0,14.76,13.79,0.0,0.0,8.62,12.1,171.78,142.21,136.73,116.61
2023-11-11 19:00:00,37570.797,0.0,0.0,14.76,13.79,0.0,0.0,8.6,12.11,171.78,142.21,136.73,116.61
2023-11-11 20:00:00,37570.836,0.0,0.0,14.76,13.78,0.0,0.0,8.58,12.11,171.78,142.21,136.73,116.61
2023-11-11 21:00:00,37570.88,0.0,0.0,14.76,13.77,0.0,0.0,8.56,12.11,171.78,142.21,136.73,116.61
2023-11-11 22:00:00,37570.918,0.0,0.0,14.75,13.76,0.0,0.0,8.54,12.11,171.78,142.21,136.73,116.61
2023-11-11 23:00:00,37570.957,0.0,0.0,14.74,13.73,0.0,0.0,8.52,12.12,171.78,142.21,136.73,116.61
2023-11-12 00:00:00,37571.0,0.0,0.0,14.73,13.71,0.0,0.0,8.5,12.12,171.78,142.21,136.73,116.61
2023-11-12 01:00:00,37571.043,0.0,0.0,14.72,13.69,0.0,0.0,8.48,12.12,171.78,142.21,136.73,116.61
2023-11-12 02:00:00,37571.082,0.0,0.0,14.71,13.67,0.0,0.0,8.46,12.12,171.78,142.21,136.73,116.61
2023-11-12 03:00:00,37571.125,0.0,0.0,14.7,13.66,0.0,0.0,8.44,12.12,171.78,142.21,136.73,116.61
2023-11-12 04:00:00,37571.168,0.0,0.0,14.68,13.66,0.0,0.0,8.42,12.12,171.78,142.21,136.73,116.61
2023-11-12 05:00:00,37571.207,0.0,0.0,14.67,13.65,0.0,0.0,8.4,12.12,171.78,142.21,136.73,116.61
2023-11-12 06:00:00,37571.25,0.0,0.0,14.66,13.64,0.0,0.0,8.38,12.12,171.78,142.21,136.73,116.61
2023-11-12 07:00:00,37571.293,0.0,0.0,14.65,13.64,0.0,0.0,8.36,12.12,171.78,142.21,136.73,116.61
2023-11-12 08:00:00,37571.332,0.0,0.0,14.64,13.64,0.0,0.0,8.34,12.12,171.78,142.21,136.73,116.61
2023-11-12 09:00:00,37571.375,0.0,0.0,14.63,13.65,0.0,0.0,8.32,12.12,171.78,142.21,136.73,116.61
2023-11-12 10:00:00,37571.418,0.0,0.0,14.63,13.66,0.0,0.0,8.3,12.12,171.78,142.21,136.73,116.61
2023-11-12 11:00:00,37571.46,0.0,0.0,14.63,13.67,0.0,0.0,8.28,12.12,171.78,142.21,136.73,116.61
2023-11-12 12:00:00,37571.5,0.0,0.0,14.65,13.68,0.0,0.0,8.26,12.12,171.78,142.21,136.73,116.61
2023-11-12 13:00:00,37571.543,0.0,0.0,14.66,13.68,0.0,0.0,8.24,12.12,171.78,142.21,136.73,116.61
2023-11-12 14:00:00,37571.586,0.0,0.0,14.66,13.67,0.0,0.0,8.22,12.12,171.78,142.21,136.73,116.61
2023-11-12 15:00:00,37571.63,0.0,0.0,14.66,13.66,0.0,0.0,8.19,12.12,171.78,142.21,136.73,116.61
2023-11-12 16:00:00,37571.668,0.0,0.0,14.66,13.66,0.0,0.0,8.17,12.12,171.78,142.21,136.73,116.61
2023-11-12 17:00:00,37571.71,0.0,0.0,14.66,13.65,0.0,0.0,8.15,12.12,171.78,142.21,136.73,116.61
2023-11-12 18:00:00,37571.75,0.0,0.0,14.66,13.65,0.0,0.0,8.13,12.12,171.78,142.21,136.73,116.61
2023-11-12 19:00:00,37571.793,0.0,0.0,14.66,13.64,0.0,0.0,8.11,12.12,171.78,142.21,136.73,116.61
2023-11-12 20:00:00,37571.836,0.0,0.0,14.67,13.62,0.0,0.0,8.09,12.12,171.78,142.21,136.73,116.61
2023-11-12 21:00:00,37571.88,0.0,0.0,14.67,13.6,0.0,0.0,8.07,12.12,171.78,142.21,136.73,116.61
2023-11-12 22:00:00,37571.914,0.0,0.0,14.67,13.58,0.0,0.0,8.05,12.12,171.78,142.21,136.73,116.61
2023-11-12 23:00:00,37571.957,0.0,0.0,14.66,13.54,0.0,0.0,8.03,12.12,171.78,142.21,136.73,116.61
2023-11-13 00:00:00,37572.0,0.0,0.0,14.64,13.49,0.0,0.0,8.01,12.12,171.78,142.21,136.73,116.61
2023-11-13 01:00:00,37572.04,0.0,0.0,14.63,13.46,0.0,0.0,8.0,12.12,171.78,142.21,136.73,116.61
2023-11-13 02:00:00,37572.082,0.0,0.0,14.62,13.4,0.0,0.0,7.99,12.12,171.78,142.21,136.73,116.61
2023-11-13 03:00:00,37572.125,0.0,0.0,14.61,13.4,0.0,0.0,7.99,12.12,171.78,142.21,136.73,116.61
2023-11-13 04:00:00,37572.168,0.0,0.0,14.6,13.4,0.0,0.0,7.98,12.12,171.78,142.21,136.73,116.61
2023-11-13 05:00:00,37572.21,0.0,0.0,14.59,13.42,0.0,0.0,7.97,12.12,171.78,142.21,136.73,116.61
2023-11-13 06:00:00,37572.25,0.0,0.0,14.58,13.43,0.0,0.0,7.96,12.12,171.78,142.21,136.73,116.61
2023-11-13 07:00:00,37572.293,0.0,0.0,14.58,13.44,0.0,0.0,7.95,12.12,171.78,142.21,136.73,116.61
2023-11-13 08:00:00,37572.332,0.0,0.0,14.57,13.45,0.0,0.0,7.95,12.12,171.78,142.21,136.73,116.61
2023-11-13 09:00:00,37572.375,0.0,0.0,14.56,13.46,0.0,0.0,7.94,12.12,171.78,142.21,136.73,116.61
2023-11-13 10:00:00,37572.418,0.0,0.0,14.56,13.47,0.0,0.0,7.93,12.12,171.78,142.21,136.73,116.61
2023-11-13 11:00:00,37572.46,0.0,0.0,14.56,13.49,0.0,0.0,7.92,12.12,171.78,142.21,136.73,116.61
2023-11-13 12:00:00,37572.5,0.0,0.0,14.58,13.51,0.0,0.0,7.92,12.12,171.78,142.21,136.73,116.61
2023-11-13 13:00:00,37572.543,0.0,0.0,14.58,13.52,0.0,0.0,7.91,12.12,171.78,142.21,136.73,116.61
2023-11-13 14:00:00,37572.586,0.0,0.0,14.59,13.52,0.0,0.0,7.9,12.12,171.78,142.21,136.73,116.61
2023-11-13 15:00:00,37572.63,0.0,0.0,14.59,13.52,0.0,0.0,7.89,12.12,171.78,142.21,136.73,116.61
2023-11-13 16:00:00,37572.668,0.0,0.0,14.59,13.52,0.0,0.0,7.88,12.12,171.78,142.21,136.73,116.61
2023-11-13 17:00:00,37572.71,0.0,0.0,14.58,13.53,0.0,0.0,7.88,12.12,171.78,142.21,136.73,116.61
2023-11-13 18:00:00,37572.754,0.0,0.0,14.58,13.54,0.0,0.0,7.87,12.12,171.78,142.21,136.73,116.61
2023-11-13 19:00:00,37572.793,0.0,0.0,14.59,13.54,0.0,0.0,7.86,12.12,171.78,142.21,136.73,116.61
2023-11-13 20:00:00,37572.836,0.0,0.0,14.59,13.53,0.0,0.0,7.85,12.12,171.78,142.21,136.73,116.61
2023-11-13 21:00:00,37572.88,0.0,0.0,14.59,13.51,0.0,0.0,7.84,12.12,171.78,142.21,136.73,116.61
2023-11-13 22:00:00,37572.918,0.0,0.0,14.58,13.48,0.0,0.0,7.84,12.12,171.78,142.21,136.73,116.61
2023-11-13 23:00:00,37572.96,0.0,0.0,14.57,13.44,0.0,0.0,7.83,12.12,171.78,142.21,136.73,116.61
2023-11-14 00:00:00,37573.0,0.0,0.0,14.56,13.41,0.0,0.0,7.82,12.12,171.78,142.21,136.73,116.61
2023-11-14 01:00:00,37573.043,0.0,0.0,14.55,13.39,0.0,0.0,7.82,12.12,171.78,142.21,136.73,116.61
2023-11-14 02:00:00,37573.082,0.0,0.0,14.54,13.39,0.0,0.0,7.82,12.12,171.78,142.21,136.73,116.61
2023-11-14 03:00:00,37573.125,0.0,0.0,14.53,13.39,0.0,0.0,7.83,12.12,171.78,142.21,136.73,116.61
2023-11-14 04:00:00,37573.168,0.0,0.0,14.52,13.39,0.0,0.0,7.83,12.12,171.78,142.21,136.73,116.61
2023-11-14 05:00:00,37573.21,0.0,0.0,14.51,13.39,0.0,0.0,7.83,12.11,171.78,142.21,136.73,116.61
2023-11-14 06:00:00,37573.25,0.0,0.0,14.5,13.38,0.0,0.0,7.83,12.11,171.78,142.21,136.73,116.61
2023-11-14 07:00:00,37573.293,0.0,0.0,14.49,13.37,0.0,0.0,7.83,12.11,171.78,142.21,136.73,116.61
2023-11-14 08:00:00,37573.332,0.0,0.0,14.48,13.37,0.0,0.0,7.84,12.11,171.78,142.21,136.73,116.61
2023-11-14 09:00:00,37573.375,0.0,0.0,14.47,13.38,0.0,0.0,7.84,12.11,171.78,142.21,136.73,116.61
2023-11-14 10:00:00,37573.418,0.0,0.0,14.46,13.39,0.0,0.0,7.84,12.11,171.78,142.21,136.73,116.61
2023-11-14 11:00:00,37573.46,0.0,0.0,14.47,13.42,0.0,0.0,7.84,12.11,171.78,142.21,136.73,116.61
2023-11-14 12:00:00,37573.5,0.0,0.0,14.48,13.44,0.0,0.0,7.84,12.11,171.78,142.21,136.73,116.61
2023-11-14 13:00:00,37573.543,0.0,0.0,14.49,13.45,0.0,0.0,7.85,12.1,171.78,142.21,136.73,116.61
2023-11-14 14:00:00,37573.586,0.0,0.0,14.49,13.45,0.0,0.0,7.85,12.1,171.78,142.21,136.73,116.61
2023-11-14 15:00:00,37573.63,0.0,0.0,14.49,13.44,0.0,0.0,7.85,12.1,171.78,142.21,136.73,116.61
2023-11-14 16:00:00,37573.668,0.0,0.0,14.49,13.44,0.0,0.0,7.85,12.1,171.78,142.21,136.73,116.61
2023-11-14 17:00:00,37573.71,0.0,0.0,14.5,13.43,0.0,0.0,7.86,12.1,171.78,142.21,136.73,116.61
2023-11-14 18:00:00,37573.754,0.0,0.0,14.5,13.42,0.0,0.0,7.86,12.1,171.78,142.21,136.73,116.61
2023-11-14 19:00:00,37573.793,0.0,0.0,14.5,13.4,0.0,0.0,7.86,12.1,171.78,142.21,136.73,116.61
2023-11-14 20:00:00,37573.836,0.0,0.0,14.5,13.38,0.0,0.0,7.86,12.1,171.78,142.21,136.73,116.61
2023-11-14 21:00:00,37573.875,0.0,0.0,14.5,13.35,0.0,0.0,7.86,12.09,171.78,142.21,136.73,116.61
2023-11-14 22:00:00,37573.918,0.0,0.0,14.49,13.32,0.0,0.0,7.87,12.09,171.78,142.21,136.73,116.61
2023-11-14 23:00:00,37573.96,0.0,0.0,14.48,13.27,0.0,0.0,7.87,12.09,171.78,142.21,136.73,116.61
2023-11-15 00:00:00,37574.0,0.0,0.0,14.47,13.23,0.0,0.0,7.87,12.09,171.78,142.21,136.73,116.61
